id,slug,title,category,subCategory,difficulty,isPremium,tags
pat-1045,standardize-a-business-rule-checklist,"Standardize a business rule checklist","Dataverse","Dataverse app foundation patterns",Intermediate,true,"Dataverse app foundation patterns|Standardize|Dataverse"
pat-1046,standardize-a-security-role-matrix,"Standardize a security role matrix","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Standardize|Dataverse"
pat-1047,standardize-an-environment-variable-register,"Standardize an environment variable register","Dataverse","Dataverse app foundation patterns",Intermediate,false,"Dataverse app foundation patterns|Standardize|Dataverse"
pat-1048,standardize-a-solution-aware-data-model,"Standardize a solution-aware data model","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Standardize|Dataverse"
pat-1049,standardize-a-model-driven-app-sitemap,"Standardize a model-driven app sitemap","Dataverse","Dataverse app foundation patterns",Advanced,true,"Dataverse app foundation patterns|Standardize|Dataverse"
pat-1050,standardize-a-sharepoint-to-dataverse-migration-path,"Standardize a SharePoint-to-Dataverse migration path","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Standardize|Dataverse"
pat-1051,validate-a-dataverse-table-naming-standard,"Validate a Dataverse table naming standard","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Validate|Dataverse"
pat-1052,validate-a-request-table-schema,"Validate a request table schema","Dataverse","Dataverse app foundation patterns",Advanced,false,"Dataverse app foundation patterns|Validate|Dataverse"
pat-1053,validate-a-lookup-relationship-model,"Validate a lookup relationship model","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Validate|Dataverse"
pat-1054,validate-a-choice-column-strategy,"Validate a choice column strategy","Dataverse","Dataverse app foundation patterns",Intermediate,true,"Dataverse app foundation patterns|Validate|Dataverse"
pat-1055,validate-a-business-rule-checklist,"Validate a business rule checklist","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Validate|Dataverse"
pat-1056,validate-a-security-role-matrix,"Validate a security role matrix","Dataverse","Dataverse app foundation patterns",Intermediate,false,"Dataverse app foundation patterns|Validate|Dataverse"
pat-1057,validate-an-environment-variable-register,"Validate an environment variable register","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Validate|Dataverse"
pat-1058,validate-a-solution-aware-data-model,"Validate a solution-aware data model","Dataverse","Dataverse app foundation patterns",Advanced,true,"Dataverse app foundation patterns|Validate|Dataverse"
pat-1059,validate-a-model-driven-app-sitemap,"Validate a model-driven app sitemap","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Validate|Dataverse"
pat-1060,validate-a-sharepoint-to-dataverse-migration-path,"Validate a SharePoint-to-Dataverse migration path","Dataverse","Dataverse app foundation patterns",Intermediate,false,"Dataverse app foundation patterns|Validate|Dataverse"
pat-1061,document-a-dataverse-table-naming-standard,"Document a Dataverse table naming standard","Dataverse","Dataverse app foundation patterns",Advanced,false,"Dataverse app foundation patterns|Document|Dataverse"
pat-1062,document-a-request-table-schema,"Document a request table schema","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Document|Dataverse"
pat-1063,document-a-lookup-relationship-model,"Document a lookup relationship model","Dataverse","Dataverse app foundation patterns",Intermediate,true,"Dataverse app foundation patterns|Document|Dataverse"
pat-1064,document-a-choice-column-strategy,"Document a choice column strategy","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Document|Dataverse"
pat-1065,document-a-business-rule-checklist,"Document a business rule checklist","Dataverse","Dataverse app foundation patterns",Intermediate,false,"Dataverse app foundation patterns|Document|Dataverse"
pat-1066,document-a-security-role-matrix,"Document a security role matrix","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Document|Dataverse"
pat-1067,document-an-environment-variable-register,"Document an environment variable register","Dataverse","Dataverse app foundation patterns",Advanced,true,"Dataverse app foundation patterns|Document|Dataverse"
pat-1068,document-a-solution-aware-data-model,"Document a solution-aware data model","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Document|Dataverse"
pat-1069,document-a-model-driven-app-sitemap,"Document a model-driven app sitemap","Dataverse","Dataverse app foundation patterns",Intermediate,false,"Dataverse app foundation patterns|Document|Dataverse"
pat-1070,document-a-sharepoint-to-dataverse-migration-path,"Document a SharePoint-to-Dataverse migration path","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Document|Dataverse"
pat-1071,optimize-a-dataverse-table-naming-standard,"Optimize a Dataverse table naming standard","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Optimize|Dataverse"
pat-1072,optimize-a-request-table-schema,"Optimize a request table schema","Dataverse","Dataverse app foundation patterns",Intermediate,true,"Dataverse app foundation patterns|Optimize|Dataverse"
pat-1073,optimize-a-lookup-relationship-model,"Optimize a lookup relationship model","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Optimize|Dataverse"
pat-1074,optimize-a-choice-column-strategy,"Optimize a choice column strategy","Dataverse","Dataverse app foundation patterns",Intermediate,false,"Dataverse app foundation patterns|Optimize|Dataverse"
pat-1075,optimize-a-business-rule-checklist,"Optimize a business rule checklist","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Optimize|Dataverse"
pat-1076,optimize-a-security-role-matrix,"Optimize a security role matrix","Dataverse","Dataverse app foundation patterns",Advanced,true,"Dataverse app foundation patterns|Optimize|Dataverse"
pat-1077,optimize-an-environment-variable-register,"Optimize an environment variable register","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Optimize|Dataverse"
pat-1078,optimize-a-solution-aware-data-model,"Optimize a solution-aware data model","Dataverse","Dataverse app foundation patterns",Intermediate,false,"Dataverse app foundation patterns|Optimize|Dataverse"
pat-1079,optimize-a-model-driven-app-sitemap,"Optimize a model-driven app sitemap","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Optimize|Dataverse"
pat-1080,optimize-a-sharepoint-to-dataverse-migration-path,"Optimize a SharePoint-to-Dataverse migration path","Dataverse","Dataverse app foundation patterns",Intermediate,true,"Dataverse app foundation patterns|Optimize|Dataverse"
pat-1081,troubleshoot-a-dataverse-table-naming-standard,"Troubleshoot a Dataverse table naming standard","Dataverse","Dataverse app foundation patterns",Intermediate,true,"Dataverse app foundation patterns|Troubleshoot|Dataverse"
pat-1082,troubleshoot-a-request-table-schema,"Troubleshoot a request table schema","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Troubleshoot|Dataverse"
pat-1083,troubleshoot-a-lookup-relationship-model,"Troubleshoot a lookup relationship model","Dataverse","Dataverse app foundation patterns",Intermediate,false,"Dataverse app foundation patterns|Troubleshoot|Dataverse"
pat-1084,troubleshoot-a-choice-column-strategy,"Troubleshoot a choice column strategy","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Troubleshoot|Dataverse"
pat-1085,troubleshoot-a-business-rule-checklist,"Troubleshoot a business rule checklist","Dataverse","Dataverse app foundation patterns",Advanced,true,"Dataverse app foundation patterns|Troubleshoot|Dataverse"
pat-1086,troubleshoot-a-security-role-matrix,"Troubleshoot a security role matrix","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Troubleshoot|Dataverse"
pat-1087,troubleshoot-an-environment-variable-register,"Troubleshoot an environment variable register","Dataverse","Dataverse app foundation patterns",Intermediate,false,"Dataverse app foundation patterns|Troubleshoot|Dataverse"
pat-1088,troubleshoot-a-solution-aware-data-model,"Troubleshoot a solution-aware data model","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Troubleshoot|Dataverse"
pat-1089,troubleshoot-a-model-driven-app-sitemap,"Troubleshoot a model-driven app sitemap","Dataverse","Dataverse app foundation patterns",Intermediate,true,"Dataverse app foundation patterns|Troubleshoot|Dataverse"
pat-1090,troubleshoot-a-sharepoint-to-dataverse-migration-path,"Troubleshoot a SharePoint-to-Dataverse migration path","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Troubleshoot|Dataverse"
pat-1091,govern-a-dataverse-table-naming-standard,"Govern a Dataverse table naming standard","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Govern|Dataverse"
pat-1092,govern-a-request-table-schema,"Govern a request table schema","Dataverse","Dataverse app foundation patterns",Intermediate,false,"Dataverse app foundation patterns|Govern|Dataverse"
